"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","Cooper Kupp","WR","SEA","17","20.3","32.3","26.1","8.9","12.7","29.5","32.6","21","15","17.7","-","15.1","22.9","24.8","30.2","16.3","18.5","23.1","21.6","367"
"2","Deebo Samuel Sr.","WR","FA","16","27.4","13.1","7.7","31.7","14.6","-","17.5","20.1","8.8","27.8","15.9","20.3","-","12.4","16.9","23.6","15.7","27","18.8","300.5"
"3","Davante Adams","WR","LAR","16","8.1","16.1","25.2","9.4","32.1","10.9","16.6","-","7.2","11.3","27","14.4","-","29.1","13.4","28.4","25.1","8.5","17.7","282.8"
"4","Justin Jefferson","WR","MIN","17","10","15.5","22.3","17.4","15.9","10","BYE","3.1","15.5","18.4","33.2","11.3","30.1","17","12.7","15.6","8.8","19.6","16.3","276.4"
"5","Ja'Marr Chase","WR","CIN","17","18.4","12.4","20.5","10.7","24.9","11.7","30.1","11.6","5.9","BYE","11.5","5.4","7.7","22.8","0.8","16","50.1","3.6","15.5","264.1"
"6","Tyreek Hill","WR","FA","17","31.6","4.4","7.2","42.1","11.3","18.1","9.7","21.4","5.3","24","15.5","-","3.2","9.6","26.8","2.9","7.2","0.7","14.2","241"
"7","Stefon Diggs","WR","FA","17","11.4","14","9.2","14.9","7.9","19.4","-","12.5","11.5","26.2","16.3","16.9","7.1","10.9","11.5","18","7.7","18.6","13.8","234"
"8","Mike Evans","WR","SF","16","3.9","22","14.6","11","26.3","3.7","28.6","11.8","-","13.2","17.3","3.1","13.4","18.1","1.9","-","12.7","23.9","14.1","225.5"
"9","Diontae Johnson","WR","FA","16","12.1","15","-","19.7","14.2","14.1","-","12.8","9.2","9.8","19.6","14","26.5","12.8","7.3","12.1","13.1","8.6","13.8","220.9"
"10","Mike Williams","WR","FA","16","18.2","18.6","29.7","1.6","32.5","3.7","-","2.9","6.8","5.3","18.2","5.9","13.5","9.1","6.4","-","13.8","22.4","13","208.6"
"11","Hunter Renfrow","WR","FA","17","10","8.2","16.2","13.5","8.6","5.1","9.3","-","14.4","14.1","5.5","17.6","14.7","22.2","4.7","11.5","17.1","14.9","12.2","207.6"
"12","DK Metcalf","WR","PIT","17","14","8.3","19.7","14.5","24.3","8.8","16.6","19.3","-","4.1","5.1","1.8","8.5","6.3","8.2","11.1","27.9","8.3","12.2","206.8"
"13","Tyler Lockett","WR","LV","16","24","27.8","5.1","4.4","8.2","4.5","2.2","20.2","-","3.3","13.5","11.1","16.3","24.7","-","4.5","10.6","24.5","12.8","204.9"
"14","Keenan Allen","WR","LAC","16","14.5","12.8","15","7.1","10.5","7.5","BYE","16.7","16.4","13.8","15.7","12","19.9","-","16.8","5.5","12.4","8.2","12.8","204.8"
"15","Michael Pittman Jr.","WR","PIT","17","4.4","16.3","10.3","8.9","17.9","4.8","18.5","25.6","14.9","9.6","3.3","7.3","14","-","1.2","12.5","7.7","17.4","11.4","194.6"
"16","Jaylen Waddle","WR","DEN","16","14.1","5.8","11.8","4.8","4.3","24","11.8","4.9","12.3","8.1","16.6","24.2","13.5","-","-","20.2","6.2","11.2","12.1","193.8"
"17","Chris Godwin Jr.","WR","TB","14","19","14.2","16.6","7","10.5","6.8","21.1","24","BYE","9.2","16.2","2.7","22.7","15.5","7.9","-","-","-","13.8","193.4"
"18","CeeDee Lamb","WR","DAL","16","19.9","13.4","8","2.3","16.8","31.6","BYE","14.2","3.3","25.6","2.9","-","15.7","11.1","8","8.4","6.6","5.5","12.1","193.3"
"19","DJ Moore","WR","BUF","17","12.4","17.9","16.5","27.9","6.3","8.4","10.3","7.9","6.1","4.4","13.5","12.3","-","11.4","9.8","8","4.4","13.5","11.2","191"
"20","Brandin Cooks","WR","FA","16","15.7","18.3","16.2","7.2","3.8","13.4","4.6","17.3","8.6","-","2.8","12","6.9","14.1","25.7","-","16.1","4.1","11.7","186.8"
"21","Amon-Ra St. Brown","WR","DET","16","3.3","3.3","0.7","10","10","7.1","-","6.1","BYE","8.1","3.8","4.3","19.8","11.3","19.5","21.5","31.4","22.1","11.4","182.3"
"22","Tee Higgins","WR","CIN","14","13.8","13","-","-","7.7","5.9","9.7","11.7","10.8","BYE","2.5","20.4","24.3","13.9","3.3","37.4","7.7","-","13","182.1"
"23","Hollywood Brown","WR","PHI","16","16.4","20.3","6.8","17.1","29","5.5","16.5","-","16.1","6.7","-","9.1","8","6.6","9.3","6.9","2.3","4.2","11.3","180.8"
"24","Darnell Mooney","WR","NYG","17","5.1","9.6","1.4","16","5","13","4.9","9.4","19.1","BYE","20.6","15","5.2","2.4","9.1","8.4","16.4","18.6","10.5","179.2"
"25","Terry McLaurin","WR","WAS","17","8.2","22.2","8.2","27.3","6.6","4.8","21.7","5","BYE","8.9","18.8","7.1","3.7","0","6.1","5.5","9.6","11.3","10.3","175"
"26","Christian Kirk","WR","SF","17","21.5","8","13.9","1","7.5","16","13","6.6","13.4","9.3","3.5","-","0.9","10.1","19.9","8.3","10.9","5.3","9.9","169.1"
"27","Amari Cooper","WR","FA","15","32.4","3.9","4.1","14.4","13.5","8","-","22.2","4.7","7.1","-","-","5.1","13.6","1.8","18","9.3","10.4","11.2","168.5"
"28","Adam Thielen","WR","FA","13","25.7","12.9","14","6.1","5","24.3","-","16.8","7.6","9","18.2","20.7","0.5","-","-","5.5","-","-","12.8","166.3"
"29","DeVonta Smith","WR","PHI","17","16.1","2.6","4.3","15.7","11.2","4.1","8.6","2","20.1","20.6","8.1","3.2","2.5","BYE","5.5","16.5","6.9","5.6","9","153.6"
"30","Kendrick Bourne","WR","ARI","17","2.2","3.6","18.6","8.3","5.3","14","13.8","3.8","4.9","22.1","6.9","20.6","0.3","-","7.8","4.3","11.8","4.7","9","153"
"31","Tyler Boyd","WR","FA","16","4.7","10.8","11.6","16.3","4.4","1.2","5.9","17.2","1.6","-","9.3","2.3","11","8.3","18.1","16","11.6","-","9.4","150.3"
"32","A.J. Brown","WR","PHI","13","12.9","5.8","0.3","-","5.3","12.6","23.3","26.5","6.7","2.8","7.3","-","-","BYE","-","26","5.1","14.8","11.5","149.4"
"33","Jakobi Meyers","WR","JAC","16","7.4","5.8","13.9","12.8","7.6","8.9","6.9","7.6","1.3","12.9","5.9","12.3","-","-","8.3","8.9","17.3","7","9.1","144.8"
"34","Marvin Jones Jr.","WR","FA","17","16.2","14.5","9.2","3.9","3","19.5","-","6","3.6","4.5","7.2","6.3","2.1","10","2.4","11.4","5.6","18.3","8.5","143.7"
"35","Van Jefferson","WR","WAS","17","15","1.9","6.2","18","2.1","3.4","12.3","10.3","5.6","6.9","-","16.8","13.1","13.8","4.3","1.1","8.3","4.1","8.4","143.2"
"36","Brandon Aiyuk","WR","SF","17","0","1.1","12.5","2","4.2","BYE","1.4","8.5","15.7","4.1","18","11","7","15.6","4.1","12","11.4","13.7","8.4","142.3"
"37","Chase Claypool","WR","FA","15","8.5","8.2","14.1","-","21.5","2.7","-","8.1","5.8","-","11.9","9.7","6.4","13.5","1.9","6.1","3.2","15.5","9.1","137.1"
"38","K.J. Osborn","WR","FA","17","11.1","17.6","3.6","5.1","2.9","16.8","-","2","2.5","0","2.4","1","12.7","15.8","3.6","15.3","12.5","8.6","7.9","133.5"
"39","Russell Gage Jr.","WR","FA","13","0","5.3","-","-","-","-","14.7","-","9.9","0","7.4","15.2","16.5","8.4","19.1","3.9","6.5","23.1","10","130"
"40","Tim Patrick","WR","FA","16","11.9","11.2","12.3","5.4","12.4","11.7","2.6","7.9","16.5","2.9","-","3.6","1.4","3.1","11.7","2.8","-","12.5","8.1","129.9"
"41","A.J. Green","WR","FA","16","3.5","11.9","13.7","15.2","1.8","16.4","8.1","7.5","-","0.9","9.8","-","1.9","13.7","8.4","3.8","8.9","4.3","8.1","129.8"
"42","Marquez Callaway","WR","FA","17","1.9","1.8","12.1","8.4","22.5","-","4.7","4.5","10","10.7","9.1","3.4","1.8","4.4","14.2","6.6","12.7","0","7.6","128.8"
"43","DeAndre Hopkins","WR","BAL","10","23.3","13.4","3.6","8.7","17.7","19","14.8","7.6","-","-","-","-","10.2","7.9","-","-","-","-","12.6","126.2"
"44","Cedrick Wilson Jr.","WR","FA","14","3.9","3.5","8.7","10","5.5","6.2","-","17.3","3.8","-","5.6","13.9","-","2.8","-","2","15.7","26.4","9","125.3"
